[20:39:49] [main/INFO]: Loading Minecraft 1.20.1 with Fabric Loader 0.16.3
[20:39:49] [main/INFO]: Loading 4 mods:
	- fabricloader 0.16.3
	   \-- mixinextras 0.4.1
	- java 17
	- minecraft 1.20.1
[20:39:49] [main/INFO]: SpongePowered MIXIN Subsystem Version=0.8.7 Source=file:/workspaces/elblacklesabe/servidor_minecraft/libraries/net/fabricmc/sponge-mixin/0.15.2+mixin.0.8.7/sponge-mixin-0.15.2+mixin.0.8.7.jar Service=Knot/Fabric Env=SERVER
[20:39:54] [main/INFO]: Environment: authHost='https://authserver.mojang.com', accountsHost='https://api.mojang.com', sessionHost='https://sessionserver.mojang.com', servicesHost='https://api.minecraftservices.com', name='PROD'
[20:39:56] [main/INFO]: Loaded 7 recipes
[20:39:56] [main/INFO]: Loaded 1271 advancements
[20:39:57] [Server thread/INFO]: Starting minecraft server version 1.20.1
[20:39:57] [Server thread/INFO]: Loading properties
[20:39:57] [Server thread/INFO]: Default game type: SURVIVAL
[20:39:57] [Server thread/INFO]: Generating keypair
[20:39:57] [Server thread/INFO]: Starting Minecraft server on *:25565
[20:39:57] [Server thread/INFO]: Using epoll channel type
[20:39:57] [Server thread/WARN]: **** SERVER IS RUNNING IN OFFLINE/INSECURE MODE!
[20:39:57] [Server thread/WARN]: The server will make no attempt to authenticate usernames. Beware.
[20:39:57] [Server thread/WARN]: While this makes the game possible to play without internet access, it also opens up the ability for hackers to connect with any username they choose.
[20:39:57] [Server thread/WARN]: To change this, set "online-mode" to "true" in the server.properties file.
[20:39:57] [Server thread/INFO]: Preparing level "world"
[20:40:03] [Server thread/INFO]: Preparing start region for dimension minecraft:overworld
[20:40:04] [Worker-Main-3/INFO]: Preparing spawn area: 0%
[20:40:04] [Worker-Main-3/INFO]: Preparing spawn area: 0%
[20:40:04] [Worker-Main-3/INFO]: Preparing spawn area: 0%
[20:40:05] [Worker-Main-2/INFO]: Preparing spawn area: 0%
[20:40:05] [Worker-Main-2/INFO]: Preparing spawn area: 0%
[20:40:06] [Worker-Main-1/INFO]: Preparing spawn area: 1%
[20:40:06] [Worker-Main-3/INFO]: Preparing spawn area: 1%
[20:40:07] [Worker-Main-2/INFO]: Preparing spawn area: 2%
[20:40:07] [Worker-Main-1/INFO]: Preparing spawn area: 3%
[20:40:08] [Worker-Main-2/INFO]: Preparing spawn area: 4%
[20:40:08] [Worker-Main-1/INFO]: Preparing spawn area: 4%
[20:40:09] [Worker-Main-3/INFO]: Preparing spawn area: 7%
[20:40:09] [Worker-Main-1/INFO]: Preparing spawn area: 8%
[20:40:10] [Worker-Main-3/INFO]: Preparing spawn area: 9%
[20:40:10] [Worker-Main-3/INFO]: Preparing spawn area: 10%
[20:40:11] [Worker-Main-1/INFO]: Preparing spawn area: 13%
[20:40:11] [Worker-Main-2/INFO]: Preparing spawn area: 14%
[20:40:12] [Worker-Main-1/INFO]: Preparing spawn area: 16%
[20:40:12] [Worker-Main-1/INFO]: Preparing spawn area: 18%
[20:40:13] [Worker-Main-1/INFO]: Preparing spawn area: 21%
[20:40:13] [Worker-Main-3/INFO]: Preparing spawn area: 23%
[20:40:14] [Worker-Main-3/INFO]: Preparing spawn area: 24%
[20:40:14] [Worker-Main-1/INFO]: Preparing spawn area: 26%
[20:40:15] [Worker-Main-2/INFO]: Preparing spawn area: 29%
[20:40:15] [Worker-Main-3/INFO]: Preparing spawn area: 32%
[20:40:16] [Worker-Main-3/INFO]: Preparing spawn area: 33%
[20:40:16] [Worker-Main-2/INFO]: Preparing spawn area: 37%
[20:40:17] [Worker-Main-1/INFO]: Preparing spawn area: 40%
[20:40:17] [Worker-Main-1/INFO]: Preparing spawn area: 42%
[20:40:18] [Worker-Main-2/INFO]: Preparing spawn area: 44%
[20:40:18] [Worker-Main-2/INFO]: Preparing spawn area: 47%
[20:40:19] [Worker-Main-2/INFO]: Preparing spawn area: 50%
[20:40:19] [Worker-Main-3/INFO]: Preparing spawn area: 54%
[20:40:20] [Worker-Main-2/INFO]: Preparing spawn area: 55%
[20:40:20] [Worker-Main-1/INFO]: Preparing spawn area: 58%
[20:40:21] [Worker-Main-1/INFO]: Preparing spawn area: 62%
[20:40:21] [Worker-Main-2/INFO]: Preparing spawn area: 66%
[20:40:22] [Worker-Main-3/INFO]: Preparing spawn area: 68%
[20:40:22] [Worker-Main-2/INFO]: Preparing spawn area: 72%
[20:40:23] [Worker-Main-3/INFO]: Preparing spawn area: 75%
[20:40:23] [Worker-Main-3/INFO]: Preparing spawn area: 79%
[20:40:24] [Worker-Main-1/INFO]: Preparing spawn area: 82%
[20:40:24] [Worker-Main-1/INFO]: Preparing spawn area: 84%
[20:40:25] [Worker-Main-1/INFO]: Preparing spawn area: 87%
[20:40:25] [Worker-Main-2/INFO]: Preparing spawn area: 91%
[20:40:26] [Worker-Main-3/INFO]: Preparing spawn area: 94%
[20:40:26] [Worker-Main-2/INFO]: Preparing spawn area: 98%
[20:40:26] [Server thread/INFO]: Time elapsed: 23138 ms
[20:40:26] [Server thread/INFO]: Done (29.050s)! For help, type "help"
